word,score
12239, 5.0
12240, 4.7000000000000002
12241, 4.4285714285714288
12242, 4.5
12243, 5.0
12244, 4.0
12245, 1.0
12246, 3.0
12247, 5.0
12248, 1.0
12249, 5.0
12250, 4.0
12251, 1.0
12252, 3.5
12253, 3.0
12254, 3.0
12255, 1.0
12256, 4.0
12257, 3.90625
12258, 2.0
12259, 5.0
12260, 3.0
12261, 4.0
12262, 3.0
12263, 3.0
12264, 1.0
12265, 3.0
12266, 3.0
12267, 5.0
12268, 3.8153846153846156
12269, 5.0
12270, 3.6666666666666665
12271, 4.333333333333333
12272, 5.0
12273, 3.9074074074074074
12274, 3.8461538461538463
12275, 4.0
12276, 4.333333333333333
12277, 3.9473684210526314
12278, 3.0
12279, 3.0
12280, 4.0
12281, 4.0499999999999998
12282, 5.0
12283, 4.0
12284, 3.8492063492063493
12285, 3.5419847328244276
12286, 3.0
12287, 4.0
12288, 5.0
12289, 4.0
12290, 3.6770833333333335
12291, 3.0
12292, 4.0
12293, 1.0
12294, 3.5
12295, 3.1666666666666665
12296, 5.0
12297, 2.0
12298, 3.0
12299, 3.9661016949152543
12300, 4.1818181818181817
12301, 2.0
12302, 4.5
12303, 5.0
12304, 5.0
12305, 5.0
12306, 5.0
12307, 5.0
12308, 4.5192307692307692
12309, 5.0
12310, 4.104448742746615
12311, 3.9189189189189189
12312, 2.0
12313, 4.0769230769230766
12314, 4.1107382550335574
12315, 5.0
12316, 4.0
12317, 3.959016393442623
12318, 1.0
12319, 3.6363636363636362
12320, 5.0
12321, 4.2307692307692308
12322, 4.0
12323, 3.0
12324, 3.0
12325, 1.0
12326, 4.25
12327, 5.0
12328, 5.0
12329, 1.0
12330, 4.666666666666667
12331, 3.0
12332, 1.0
12333, 5.0
12334, 5.0
12335, 3.8876941457586618
12336, 4.166666666666667
12337, 3.0
12338, 3.0
12339, 4.5
12340, 3.8935185185185186
12341, 4.0
12342, 2.0
12343, 5.0
12344, 4.056338028169014
12345, 3.8540145985401462
12346, 4.0
12347, 4.0
12348, 5.0
12349, 5.0
12350, 4.0
12351, 5.0
12352, 2.0
12353, 4.0
12354, 3.0
12355, 4.0
12356, 4.0
12357, 4.5
12358, 3.0
12359, 3.0
12360, 5.0
12361, 4.0
12362, 3.4285714285714284
12363, 4.0
12364, 4.5
12365, 4.5
12366, 4.2999999999999998
12367, 4.5
12368, 5.0
12369, 3.0
12370, 3.0
12371, 5.0
12372, 3.7142857142857144
12373, 4.0
12374, 3.0
12375, 4.0
12376, 4.0
12377, 4.3200000000000003
12378, 5.0
12379, 4.375
12380, 5.0
12381, 4.3793103448275863
12382, 4.0
12383, 4.0
12384, 4.2000000000000002
12385, 4.0
12386, 5.0
12387, 5.0
12388, 3.0
12389, 3.5555555555555554
12390, 1.0
12391, 4.0
12392, 3.0
12393, 4.0
12394, 5.0
12395, 4.1428571428571432
12396, 3.7999999999999998
12397, 4.5
12398, 4.0
12399, 4.0
12400, 4.0
12401, 4.0
12402, 4.0
12403, 3.9375
12404, 4.1388888888888893
12405, 4.0
12406, 4.4285714285714288
12407, 4.0
12408, 3.8888888888888888
12409, 4.666666666666667
12410, 4.333333333333333
12411, 3.6341463414634148
12412, 4.0
12413, 4.0
12414, 4.0
12415, 5.0
12416, 4.3571428571428568
12417, 5.0
12418, 4.0
12419, 3.5762711864406778
12420, 4.0
12421, 4.0
12422, 4.5
12423, 3.1951219512195124
12424, 4.0
12425, 5.0
12426, 4.1764705882352944
12427, 5.0
12428, 5.0
12429, 5.0
12430, 4.7142857142857144
12431, 5.0
12432, 1.0
12433, 5.0
12434, 3.7848101265822787
12435, 4.0
12436, 5.0
12437, 5.0
12438, 5.0
12439, 4.25
12440, 4.0
12441, 5.0
12442, 3.0
12443, 1.0
12444, 4.0
12445, 2.0
12446, 5.0
12447, 1.0
12448, 2.8888888888888888
12449, 3.9655172413793105
12450, 5.0
12451, 5.0
12452, 4.0
12453, 4.0
12454, 5.0
12455, 4.0
12456, 1.0
12457, 3.5555555555555554
12458, 2.3333333333333335
12459, 5.0
12460, 3.5777777777777779
12461, 3.0
12462, 1.0
12463, 5.0
12464, 4.25
12465, 4.1361256544502618
12466, 3.0
12467, 3.5686274509803924
12468, 4.7999999999999998
12469, 4.25
12470, 4.0
12471, 1.0
12472, 1.0
12473, 3.3076923076923075
12474, 5.0
12475, 4.0406626506024095
12476, 5.0
12477, 5.0
12478, 4.666666666666667
12479, 4.0
12480, 5.0
12481, 4.0
12482, 5.0
12483, 5.0
12484, 4.0
12485, 3.0
12486, 5.0
12487, 4.375
12488, 4.0
12489, 4.0
12490, 4.0
12491, 4.0
12492, 3.0
12493, 5.0
12494, 4.0
12495, 3.8833333333333333
12496, 4.0
12497, 4.625
12498, 4.5
12499, 5.0
12500, 5.0
12501, 4.5
12502, 3.9166666666666665
12503, 4.0
12504, 5.0
12505, 5.0
12506, 5.0
12507, 5.0
12508, 5.0
12509, 5.0
12510, 5.0
12511, 4.5
12512, 5.0
12513, 5.0
12514, 5.0
12515, 4.0
12516, 5.0
12517, 4.0
12518, 5.0
12519, 3.0
12520, 4.0
12521, 2.1666666666666665
12522, 2.1666666666666665
12523, 2.0
12524, 4.0
12525, 1.0
12526, 5.0
12527, 2.6666666666666665
12528, 4.125
12529, 4.0
12530, 3.5
12531, 5.0
12532, 5.0
12533, 4.0
12534, 2.6666666666666665
12535, 4.0
12536, 2.0
12537, 2.0
12538, 3.0
12539, 4.0
12540, 4.0
12541, 4.166666666666667
12542, 4.0
12543, 3.0
12544, 4.5
12545, 5.0
12546, 5.0
12547, 3.9411764705882355
12548, 4.25
12549, 1.0
12550, 5.0
12551, 4.0
12552, 4.0
12553, 2.0
12554, 4.258064516129032
12555, 5.0
12556, 3.0
12557, 5.0
12558, 4.0
12559, 5.0
12560, 4.2941176470588234
12561, 4.2727272727272725
12562, 4.0
12563, 4.1538461538461542
12564, 4.4285714285714288
12565, 4.0
12566, 2.0
12567, 5.0
12568, 5.0
12569, 5.0
12570, 3.0
12571, 4.666666666666667
12572, 4.666666666666667
12573, 4.0
12574, 3.0
12575, 4.5
12576, 4.0
12577, 4.0
12578, 4.0
12579, 5.0
12580, 5.0
12581, 3.0
12582, 4.0
12583, 4.2857142857142856
12584, 5.0
12585, 5.0
12586, 4.0
12587, 4.0
12588, 5.0
12589, 5.0
12590, 3.573943661971831
12591, 1.0
12592, 4.0
12593, 5.0
12594, 5.0
12595, 4.0
12596, 5.0
12597, 3.9777777777777779
12598, 3.1176470588235294
12599, 3.8571428571428572
12600, 5.0
12601, 3.0
12602, 4.166666666666667
12603, 4.375
12604, 3.6111111111111112
12605, 3.8333333333333335
12606, 4.333333333333333
12607, 3.4444444444444446
12608, 4.0
12609, 4.5
12610, 3.0
12611, 3.7173913043478262
12612, 2.5
12613, 3.0
12614, 4.75
12615, 5.0
12616, 5.0
12617, 3.5925925925925926
12618, 5.0
12619, 5.0
12620, 1.0
12621, 4.5934065934065931
12622, 4.0
12623, 4.5
12624, 5.0
12625, 4.1851851851851851
12626, 5.0
12627, 4.0
12628, 4.0584415584415581
12629, 3.6666666666666665
12630, 1.0
12631, 2.5
12632, 5.0
12633, 5.0
12634, 5.0
12635, 5.0
12636, 3.0
12637, 4.0
12638, 3.25
12639, 4.5
12640, 3.3636363636363638
12641, 3.8199999999999998
12642, 3.0
12643, 4.5
12644, 1.0
12645, 4.0
12646, 4.5
12647, 4.5
12648, 2.3333333333333335
12649, 4.75
12650, 4.0
12651, 4.666666666666667
12652, 4.0
12653, 4.333333333333333
12654, 4.0
12655, 4.166666666666667
12656, 3.0
12657, 5.0
12658, 3.5
12659, 5.0
12660, 3.75
12661, 2.5
12662, 4.0
12663, 2.0
12664, 3.3333333333333335
12665, 4.666666666666667
12666, 4.5
12667, 3.5368916797488228
12668, 5.0
12669, 3.0
12670, 2.907142857142857
12671, 1.0
12672, 1.0
12673, 4.666666666666667
12674, 5.0
12675, 4.0769230769230766
12676, 4.0
12677, 4.0
12678, 2.0
12679, 4.0
12680, 5.0
12681, 5.0
12682, 3.7719298245614037
12683, 5.0
12684, 2.7272727272727271
12685, 3.0
12686, 1.0
12687, 1.0
12688, 1.0
12689, 1.0
12690, 3.3333333333333335
12691, 4.0
12692, 4.0
12693, 5.0
12694, 5.0
12695, 4.0
12696, 5.0
12697, 1.0
12698, 2.9782608695652173
12699, 2.5
12700, 1.0
12701, 3.5
12702, 2.0
12703, 4.2857142857142856
12704, 2.0
12705, 3.0
12706, 4.4444444444444446
12707, 3.5
12708, 4.2941176470588234
12709, 4.5
12710, 4.5
12711, 3.0
12712, 3.4615384615384617
12713, 4.166666666666667
12714, 2.0
12715, 4.0
12716, 4.0
12717, 4.0
12718, 3.7000000000000002
12719, 4.0
12720, 3.0
12721, 3.0
12722, 4.5
12723, 4.0
12724, 5.0
12725, 3.5
12726, 3.6666666666666665
12727, 3.5600000000000001
12728, 4.0
12729, 4.2413793103448274
12730, 4.0
12731, 4.0
12732, 1.0
12733, 5.0
12734, 4.0
12735, 5.0
12736, 4.666666666666667
12737, 2.8333333333333335
12738, 4.0
12739, 4.0
12740, 5.0
12741, 3.0
12742, 4.2000000000000002
12743, 4.333333333333333
12744, 3.3333333333333335
12745, 4.2000000000000002
12746, 2.5
12747, 5.0
12748, 3.25
12749, 3.4594594594594597
12750, 3.3864306784660765
12751, 3.0
12752, 3.6666666666666665
12753, 3.5
12754, 4.5
12755, 3.48046875
12756, 1.0
12757, 4.0
12758, 5.0
12759, 4.5
12760, 3.0
12761, 1.0
12762, 5.0
12763, 4.0
12764, 4.0
12765, 4.833333333333333
12766, 4.0
12767, 3.4137931034482758
12768, 4.166666666666667
12769, 4.5714285714285712
12770, 5.0
12771, 4.0
12772, 5.0
12773, 3.7999999999999998
12774, 4.5714285714285712
12775, 5.0
12776, 3.7307692307692308
12777, 5.0
12778, 5.0
12779, 2.0
12780, 4.0526315789473681
12781, 4.0
12782, 3.8333333333333335
12783, 4.1538461538461542
12784, 5.0
12785, 4.666666666666667
12786, 3.4942528735632186
12787, 3.911111111111111
12788, 3.0
12789, 5.0
12790, 5.0
12791, 3.7164062499999999
12792, 5.0
12793, 4.333333333333333
12794, 3.0
12795, 4.5555555555555554
12796, 4.0
12797, 1.0
12798, 3.0
12799, 5.0
12800, 2.0
12801, 4.0
12802, 4.25
12803, 3.9249999999999998
12804, 3.0
12805, 4.0
12806, 4.0
12807, 5.0
12808, 1.0
12809, 5.0
12810, 2.0
12811, 3.3636363636363638
12812, 5.0
12813, 3.25
12814, 2.8461538461538463
12815, 3.0
12816, 3.0
12817, 4.0
12818, 2.7999999999999998
12819, 4.4000000000000004
12820, 4.3499999999999996
12821, 3.9029126213592233
12822, 4.0
12823, 5.0
12824, 4.0
12825, 3.0
12826, 3.5714285714285716
12827, 4.0
12828, 4.0161290322580649
12829, 5.0
12830, 3.0
12831, 3.7142857142857144
12832, 4.3076923076923075
12833, 4.0
12834, 3.5405405405405403
12835, 4.0
12836, 5.0
12837, 5.0
12838, 4.333333333333333
12839, 4.0
12840, 4.0
12841, 5.0
12842, 4.1111111111111107
12843, 4.0
12844, 4.0
12845, 3.0
12846, 4.0
12847, 4.0
12848, 5.0
12849, 5.0
12850, 4.0777525539160049
12851, 4.0
12852, 5.0
12853, 4.0
12854, 4.5
12855, 4.0
12856, 3.0
12857, 4.0
12858, 4.75
12859, 4.5
12860, 4.0
12861, 5.0
12862, 3.0
12863, 4.4444444444444446
12864, 5.0
12865, 4.2000000000000002
12866, 4.0
12867, 3.7526467757459097
12868, 5.0
12869, 1.0
12870, 3.0
12871, 5.0
12872, 1.0
12873, 4.0
12874, 4.0
12875, 4.0
12876, 5.0
12877, 1.0
12878, 4.0
12879, 5.0
12880, 4.0
12881, 4.0
12882, 2.8999999999999999
12883, 1.0
12884, 3.0
12885, 4.0
12886, 5.0
12887, 5.0
12888, 5.0
12889, 3.6923076923076925
12890, 3.0
12891, 3.8333333333333335
12892, 5.0
12893, 4.0
12894, 3.0
12895, 4.0
12896, 5.0
12897, 5.0
12898, 3.5
12899, 3.7788461538461537
12900, 1.0
12901, 4.0714285714285712
12902, 4.0600858369098711
12903, 5.0
12904, 3.0
12905, 5.0
12906, 5.0
12907, 2.0
12908, 5.0
12909, 4.666666666666667
12910, 4.0
12911, 3.9523809523809526
12912, 3.5869565217391304
12913, 3.8974358974358974
12914, 3.5681818181818183
12915, 5.0
12916, 4.2000000000000002
12917, 3.6000000000000001
12918, 3.2000000000000002
12919, 4.0
12920, 3.6666666666666665
12921, 2.25
12922, 5.0
12923, 5.0
12924, 3.9594594594594597
12925, 4.0
12926, 4.0
12927, 4.021505376344086
12928, 2.0
12929, 4.0
12930, 4.0
12931, 3.5
12932, 2.75
12933, 5.0
12934, 2.0
12935, 4.0545454545454547
12936, 1.0
12937, 1.0
12938, 4.0
12939, 4.166666666666667
12940, 3.0
12941, 4.09375
12942, 5.0
12943, 5.0
12944, 3.0
12945, 4.0
12946, 5.0
12947, 4.0
12948, 4.0
12949, 5.0
12950, 4.0
12951, 5.0
12952, 3.0
12953, 4.0
12954, 4.1428571428571432
12955, 3.2857142857142856
12956, 1.0
12957, 4.0
12958, 4.0
12959, 5.0
12960, 3.8842105263157896
12961, 3.0
12962, 4.0
12963, 3.3333333333333335
12964, 3.0
12965, 1.0
12966, 5.0
12967, 4.666666666666667
12968, 4.5
12969, 5.0
12970, 5.0
12971, 5.0
12972, 4.0
12973, 1.0
12974, 1.0
12975, 4.5
12976, 4.1052631578947372
12977, 4.5
12978, 3.3333333333333335
12979, 4.0
12980, 4.0
12981, 3.5
12982, 3.0
12983, 5.0
12984, 3.0
12985, 4.0
12986, 3.5
12987, 2.0
12988, 3.5172413793103448
12989, 1.0
12990, 3.0
12991, 5.0
12992, 3.7999999999999998
12993, 4.666666666666667
12994, 5.0
12995, 4.0
12996, 4.0
12997, 4.0
12998, 4.0
12999, 1.0
13000, 3.8940397350993377
13001, 4.0
13002, 4.0
13003, 5.0
13004, 4.3636363636363633
13005, 4.0
13006, 3.0
13007, 3.8725490196078431
13008, 3.0
13009, 2.0
13010, 4.25
13011, 2.7894736842105261
13012, 4.193548387096774
13013, 2.0
13014, 5.0
13015, 1.0
13016, 5.0
13017, 5.0
13018, 4.0
13019, 4.0
13020, 4.0
13021, 5.0
13022, 5.0
13023, 4.0
13024, 4.0
13025, 5.0
13026, 5.0
13027, 2.0
13028, 5.0
13029, 5.0
13030, 4.0
13031, 4.5
13032, 4.0
13033, 5.0
13034, 5.0
13035, 5.0
13036, 3.0
13037, 4.0
13038, 4.6842105263157894
13039, 3.6666666666666665
13040, 5.0
13041, 5.0
13042, 5.0
13043, 4.5
13044, 4.75
13045, 4.5
13046, 5.0
13047, 5.0
13048, 5.0
13049, 5.0
13050, 2.0
13051, 4.0
13052, 5.0
13053, 5.0
13054, 3.0
13055, 4.0
13056, 4.0
13057, 4.0
13058, 4.5
13059, 4.4285714285714288
13060, 5.0
13061, 4.5
13062, 3.3333333333333335
13063, 5.0
13064, 4.1052631578947372
13065, 5.0
13066, 3.5
13067, 4.0
13068, 4.0
13069, 4.0
13070, 1.0
13071, 4.0
13072, 1.0
13073, 2.8620689655172415
13074, 3.0
13075, 4.0
13076, 3.0
13077, 5.0
13078, 4.0
13079, 5.0
13080, 4.0
13081, 5.0
13082, 5.0
13083, 5.0
13084, 1.0
13085, 4.0
13086, 4.0
13087, 3.0
13088, 5.0
13089, 4.0
13090, 5.0
13091, 4.0
13092, 4.25
13093, 4.0
13094, 4.382352941176471
13095, 3.0
13096, 5.0
13097, 3.4615384615384617
13098, 4.0
13099, 3.9074074074074074
13100, 4.0588235294117645
13101, 5.0
13102, 4.0
13103, 4.0
13104, 4.0
13105, 4.333333333333333
13106, 5.0
13107, 3.4772727272727271
13108, 4.0
13109, 4.0
13110, 4.0
13111, 4.0
13112, 4.0
13113, 5.0
13114, 5.0
13115, 4.0
13116, 4.5
13117, 3.9419354838709677
13118, 5.0
13119, 4.0
13120, 3.0
13121, 2.0
13122, 5.0
13123, 5.0
13124, 4.75
13125, 4.0
13126, 4.0
13127, 4.0105263157894733
13128, 5.0
13129, 4.0
13130, 5.0
13131, 5.0
13132, 4.5
13133, 5.0
13134, 3.75
13135, 4.5
13136, 4.0714285714285712
13137, 4.0
13138, 3.5970149253731343
13139, 4.0
13140, 4.0
13141, 4.0
13142, 3.0
13143, 2.0
13144, 4.5
13145, 3.2727272727272729
13146, 5.0
13147, 3.8155339805825244
13148, 4.0
13149, 3.5483870967741935
13150, 4.5999999999999996
13151, 4.0
13152, 4.0
13153, 2.75
13154, 4.0
13155, 3.0
13156, 3.693877551020408
13157, 5.0
13158, 4.0
13159, 4.0
13160, 1.0
13161, 4.0
13162, 5.0
13163, 3.3725490196078431
13164, 2.6666666666666665
13165, 4.5
13166, 3.8204419889502761
13167, 2.0
13168, 4.0
13169, 2.0
13170, 5.0
13171, 4.0
13172, 2.0
13173, 3.6666666666666665
13174, 3.0
13175, 4.5
13176, 4.0
13177, 4.0
13178, 5.0
13179, 2.1333333333333333
13180, 1.0
13181, 5.0
13182, 4.25
13183, 4.3181818181818183
13184, 4.0
13185, 1.0
13186, 2.375
13187, 4.5
13188, 5.0
13189, 3.0
13190, 5.0
13191, 5.0
13192, 4.5
13193, 4.75
13194, 1.0
13195, 5.0
13196, 3.0
13197, 1.0
13198, 3.5
13199, 4.0
13200, 4.75
13201, 4.0
13202, 3.0
13203, 4.0714285714285712
13204, 3.9166666666666665
13205, 4.5
13206, 4.020833333333333
13207, 3.0
13208, 2.0
13209, 4.0
13210, 5.0
13211, 4.0
13212, 2.6666666666666665
13213, 3.0
13214, 4.666666666666667
13215, 5.0
13216, 2.0
13217, 4.0
13218, 2.9375
13219, 3.25
13220, 2.0
13221, 3.0
13222, 3.7999999999999998
13223, 4.0
13224, 1.0
13225, 3.8857142857142857
13226, 4.166666666666667
13227, 5.0
13228, 4.0
13229, 3.7239954938039803
13230, 5.0
13231, 5.0
13232, 2.0
13233, 4.0
13234, 2.0
13235, 3.3999999999999999
13236, 3.0
13237, 3.0
13238, 3.9876543209876543
13239, 5.0
13240, 5.0
13241, 5.0
13242, 1.0
13243, 5.0
13244, 4.0
13245, 3.2782608695652176
13246, 3.7675276752767526
13247, 5.0
13248, 3.7999999999999998
13249, 4.0
13250, 5.0
13251, 4.0
13252, 4.0
13253, 4.0459098497495827
13254, 4.5
13255, 4.5
13256, 5.0
13257, 4.0
13258, 5.0
13259, 3.0
13260, 3.0
13261, 3.7454545454545456
13262, 4.1029411764705879
13263, 4.0
13264, 3.0
13265, 3.9224259520451339
13266, 5.0
13267, 4.0294117647058822
13268, 4.0
13269, 4.0769230769230766
13270, 3.7544910179640718
13271, 4.0
13272, 4.0
13273, 4.0
13274, 4.0
13275, 1.0
13276, 3.2916666666666665
13277, 3.3333333333333335
13278, 1.0
13279, 3.2307692307692308
13280, 5.0
13281, 4.0
13282, 4.0
13283, 5.0
13284, 4.4615384615384617
13285, 3.5
13286, 4.0
13287, 4.0
13288, 3.8636363636363638
13289, 1.0
13290, 4.0
13291, 3.0
13292, 5.0
13293, 4.5
13294, 2.3333333333333335
13295, 1.0
13296, 1.0
13297, 2.0
13298, 3.9230769230769229
13299, 1.0
13300, 3.0641025641025643
13301, 3.9034749034749034
13302, 3.1304347826086958
13303, 2.0
13304, 4.0
13305, 2.9130434782608696
13306, 3.875
13307, 3.6810344827586206
13308, 1.0
13309, 3.0
13310, 1.0
13311, 4.0
13312, 3.625
13313, 4.1428571428571432
13314, 4.4571428571428573
13315, 4.333333333333333
13316, 4.2925278219395864
13317, 4.0
13318, 5.0
13319, 5.0
13320, 5.0
13321, 5.0
13322, 5.0
13323, 4.0
13324, 4.0
13325, 5.0
13326, 3.8790123456790124
13327, 5.0
13328, 1.0
13329, 5.0
13330, 1.0
13331, 3.4406779661016951
13332, 4.0
13333, 3.3617021276595747
13334, 3.8272980501392757
13335, 4.0
13336, 4.0
13337, 4.0
13338, 4.0
13339, 5.0
13340, 3.7142857142857144
13341, 3.875
13342, 4.0
13343, 5.0
13344, 1.0
13345, 3.3333333333333335
13346, 1.0
13347, 2.6666666666666665
13348, 3.0
13349, 3.3999999999999999
13350, 2.9240506329113924
13351, 4.0
13352, 5.0
13353, 3.9270833333333335
13354, 5.0
13355, 4.0
13356, 5.0
13357, 1.0
13358, 4.0
13359, 4.7999999999999998
13360, 4.0
13361, 4.0
13362, 3.6888888888888891
13363, 4.0
13364, 5.0
13365, 4.0
13366, 3.5
13367, 3.5
13368, 4.265625
13369, 1.0
13370, 4.5
13371, 4.416666666666667
13372, 3.0
13373, 3.603448275862069
13374, 3.0
13375, 3.788732394366197
13376, 1.0
13377, 5.0
13378, 4.666666666666667
13379, 3.0
13380, 5.0
13381, 2.0
13382, 5.0
13383, 3.2222222222222223
13384, 3.0
13385, 4.0
13386, 5.0
13387, 5.0
13388, 4.3695652173913047
13389, 2.0
13390, 5.0
13391, 4.1860465116279073
13392, 4.2727272727272725
13393, 4.0
13394, 3.6757940854326399
13395, 5.0
13396, 4.0
13397, 4.0
13398, 2.8333333333333335
13399, 3.2857142857142856
13400, 4.5
13401, 5.0
13402, 3.6699999999999999
13403, 2.0
13404, 2.0
13405, 3.6912325285895808
13406, 3.4382022471910112
13407, 2.0
13408, 1.0
13409, 4.0
13410, 1.0
13411, 4.0
13412, 3.0
13413, 1.0
13414, 1.0
13415, 2.0
13416, 4.0
13417, 1.0
13418, 1.0
13419, 4.0
13420, 5.0
13421, 5.0
13422, 4.0512820512820511
13423, 4.333333333333333
13424, 4.1111111111111107
13425, 3.0689655172413794
13426, 3.625
13427, 3.0
13428, 3.1764705882352939
13429, 4.75
13430, 2.4285714285714284
13431, 2.0
13432, 2.6666666666666665
13433, 2.6666666666666665
13434, 3.5862068965517242
13435, 1.6666666666666667
13436, 4.2190476190476192
13437, 4.0
13438, 4.5
13439, 2.6666666666666665
13440, 4.75
13441, 3.8260869565217392
13442, 2.8333333333333335
13443, 3.2321428571428572
13444, 3.0
13445, 2.0
13446, 4.0
13447, 1.0
13448, 3.5
13449, 3.0
13450, 4.0
13451, 3.0
13452, 4.5999999999999996
13453, 5.0
13454, 5.0
13455, 1.0
13456, 3.8666666666666667
13457, 5.0
13458, 3.7704918032786887
13459, 3.5714285714285716
13460, 4.0
13461, 5.0
13462, 3.8688524590163933
13463, 4.0
13464, 2.5
13465, 1.0
13466, 3.6666666666666665
13467, 4.0
13468, 2.5
13469, 3.8263665594855305
13470, 3.0
13471, 3.0
13472, 3.8636363636363638
13473, 4.5
13474, 5.0
13475, 3.0
13476, 3.0
13477, 4.75
13478, 4.3125
13479, 4.4000000000000004
13480, 3.0
13481, 4.0
13482, 4.833333333333333
13483, 5.0
13484, 2.0
13485, 3.7826086956521738
13486, 1.0
13487, 1.0
13488, 3.0
13489, 5.0
13490, 4.5555555555555554
13491, 3.0
13492, 3.9115913555992141
13493, 4.3888888888888893
13494, 3.1052631578947367
13495, 3.0
13496, 4.4000000000000004
13497, 5.0
13498, 4.0
13499, 5.0
13500, 5.0
13501, 3.0
13502, 4.0
13503, 5.0
13504, 1.0
13505, 4.0
13506, 4.5
13507, 3.0
13508, 4.333333333333333
13509, 1.0
13510, 4.333333333333333
13511, 5.0
13512, 3.0
13513, 3.6666666666666665
13514, 3.75
13515, 1.0
13516, 5.0
13517, 3.0
13518, 1.0
13519, 5.0
13520, 5.0
13521, 5.0
13522, 3.2000000000000002
13523, 5.0
13524, 3.0
13525, 3.2195121951219514
13526, 5.0
13527, 4.0
13528, 4.7999999999999998
13529, 5.0
13530, 3.5
13531, 5.0
13532, 1.0
13533, 2.0
13534, 5.0
13535, 1.5
13536, 3.6923076923076925
13537, 4.0
13538, 1.0
13539, 4.4518518518518517
13540, 5.0
13541, 4.0
13542, 4.0
13543, 5.0
13544, 4.0
13545, 5.0
13546, 3.1666666666666665
13547, 3.6077097505668934
13548, 3.2127659574468086
13549, 3.0
13550, 3.6666666666666665
13551, 2.8333333333333335
13552, 3.0
13553, 4.0
13554, 2.0
13555, 4.0
13556, 2.0
13557, 2.0
13558, 1.0
13559, 5.0
13560, 3.0
13561, 4.0
13562, 3.6382978723404253
13563, 1.0
13564, 5.0
13565, 3.5555555555555554
13566, 1.0
13567, 3.2857142857142856
13568, 4.0
13569, 1.0
13570, 3.6448202959830867
13571, 5.0
13572, 1.0
13573, 2.0
13574, 2.5
13575, 5.0
13576, 4.0
13577, 3.8829787234042552
13578, 3.6756756756756759
13579, 1.0
13580, 2.0
13581, 2.4285714285714284
13582, 5.0
13583, 3.2857142857142856
13584, 5.0
13585, 2.3333333333333335
13586, 2.0
13587, 4.0
13588, 5.0
13589, 3.0
13590, 4.5
13591, 5.0
13592, 5.0
13593, 5.0
13594, 5.0
13595, 1.0
13596, 2.7479674796747968
13597, 5.0
13598, 4.0
13599, 3.0
13600, 4.0869565217391308
13601, 3.0
13602, 2.5
13603, 3.8075471698113206
13604, 3.6666666666666665
13605, 4.0
13606, 4.2307692307692308
13607, 3.8243902439024389
13608, 5.0
13609, 4.0
13610, 5.0
13611, 5.0
13612, 4.0
13613, 5.0
13614, 4.0
13615, 2.6666666666666665
13616, 3.4399999999999999
13617, 3.4090909090909092
13618, 1.0
13619, 3.2000000000000002
13620, 5.0
13621, 2.0
13622, 1.0
13623, 3.8974358974358974
13624, 4.0
13625, 4.0
13626, 4.0
13627, 5.0
13628, 4.0
13629, 5.0
13630, 3.6064814814814814
13631, 1.0
13632, 4.0
13633, 5.0
13634, 4.0
13635, 3.7826086956521738
13636, 4.0
13637, 4.0
13638, 3.5
13639, 3.25
13640, 1.0
13641, 3.0
13642, 1.8076923076923077
13643, 4.0
13644, 4.0
13645, 1.0
13646, 4.5
13647, 4.4000000000000004
13648, 4.0
13649, 4.0714285714285712
13650, 5.0
13651, 5.0
13652, 5.0
13653, 4.0
13654, 4.0
13655, 3.6568627450980391
13656, 3.6666666666666665
13657, 4.0
13658, 5.0
13659, 4.2222222222222223
13660, 4.8571428571428568
13661, 4.5
13662, 2.0
13663, 3.875
13664, 3.0
13665, 4.0
13666, 4.0
13667, 4.1676646706586826
13668, 3.5
13669, 4.0
13670, 4.5
13671, 4.0189328743545607
13672, 4.6428571428571432
13673, 2.0
13674, 5.0
13675, 4.1611374407582939
13676, 4.666666666666667
13677, 4.4444444444444446
13678, 5.0
13679, 3.0
13680, 2.0
13681, 4.0
13682, 3.6666666666666665
13683, 1.0
13684, 3.0
13685, 5.0
13686, 4.5
13687, 4.7999999999999998
13688, 3.75
13689, 5.0
13690, 5.0
13691, 4.0
13692, 4.0
13693, 4.0
13694, 4.2000000000000002
13695, 3.7083333333333335
13696, 2.0
13697, 5.0
13698, 4.4537313432835823
13699, 4.0
13700, 4.0
13701, 5.0
13702, 4.0
13703, 5.0
13704, 1.0
13705, 4.0
13706, 3.7201210287443267
13707, 2.0
13708, 4.0
13709, 3.6041666666666665
13710, 4.0
13711, 4.0
13712, 4.333333333333333
13713, 5.0
13714, 3.0
13715, 5.0
13716, 4.0
13717, 4.166666666666667
13718, 4.0
13719, 4.3157894736842106
13720, 5.0
13721, 4.0
13722, 5.0
13723, 4.25
13724, 3.0
13725, 5.0
13726, 3.0
13727, 5.0
13728, 4.7999999999999998
13729, 4.0
13730, 4.0
13731, 1.0
13732, 3.0
13733, 4.333333333333333
13734, 4.0
13735, 2.8888888888888888
13736, 3.3636363636363638
13737, 4.0
13738, 2.0
13739, 5.0
13740, 4.0
13741, 4.2777777777777777
13742, 4.0
13743, 1.0
13744, 4.0499999999999998
13745, 5.0
13746, 1.0
13747, 3.0
13748, 3.0
13749, 3.8708414872798436
13750, 5.0
13751, 4.5
13752, 2.5
